innings,runs,venue_mean,count_batsmen,count_bowlers,batsmen_mean,bowlers_mean
2,62,46.40677966101695,2,3,1.1519172588808135,1.4030781633358915
1,53,46.13725490196079,2,4,1.1107094181593826,1.4338952451939408
2,69,46.13725490196079,3,4,1.0488066328437202,1.2074361426299356
1,54,47.68376068376068,4,4,1.2353012252822442,1.181428213710749
2,38,47.68376068376068,3,3,0.9206333764442722,1.2136232066317854
1,48,44.16666666666666,4,5,1.0535769005265736,1.3098698097404422
2,52,44.16666666666666,4,4,0.9345420009284096,1.3351446435650498
2,63,48.42857142857143,2,2,0.9384336411536764,1.4811916909343381
1,40,46.13725490196079,5,5,0.8794794121338197,1.211894007134587
1,42,46.40677966101695,3,3,1.1551630815055929,1.2209427943828992
2,46,46.40677966101695,2,3,1.1367391879532704,1.2831654215563175
1,52,45.04255319148936,3,3,1.0488066328437202,1.3902013474146606
2,70,45.04255319148936,2,4,1.1519172588808135,1.3611817162030322
1,50,46.13725490196079,2,4,1.1107094181593826,1.2746415225229564
2,44,46.13725490196079,3,4,1.2477627448207702,1.2737294294264792
1,46,46.294117647058826,3,4,1.022238016243681,1.4012609377063714
2,32,46.294117647058826,3,4,1.0385640960563987,1.0768455062232696
1,51,48.42857142857143,3,4,1.0626515918892567,1.488958738827709
2,56,48.42857142857143,3,4,1.20118915974602,1.1992121131843254
2,38,46.13725490196079,5,3,1.1551399770059076,1.3547828055958717
1,61,46.294117647058826,3,3,1.1445370245647304,1.1784539409576251
2,48,46.294117647058826,3,3,1.100218948163186,1.3547828055958717
1,55,44.16666666666666,3,5,1.1551630815055929,1.3687558641622108
2,37,44.16666666666666,4,3,1.0182468971472705,1.2696115576528033
1,47,45.04255319148936,5,4,1.0131090675698382,1.428067677227662
2,34,45.04255319148936,5,3,1.003046705606444,1.153821569477205
1,45,47.68376068376068,5,4,1.1737637088632782,1.5133745687097426
2,39,47.68376068376068,2,4,1.088539987256974,1.4705007784181854
1,35,44.16666666666666,5,3,1.0162423610375728,1.1900796200039414
2,38,44.16666666666666,3,4,1.022238016243681,1.1541390912988105
1,58,47.68376068376068,3,3,1.212545914082689,1.1357737449550358
1,22,46.40677966101695,6,2,0.9863647239367154,1.1914237643947236
2,67,46.40677966101695,3,3,1.1551630815055929,1.370823008682233
1,44,51.86363636363637,3,4,0.9733738029618623,1.372611366631715
2,69,51.86363636363637,3,4,1.2477627448207702,1.1664787504802852
1,30,45.04255319148936,5,4,0.9626805758211965,1.1095758156351283
2,59,45.04255319148936,4,4,1.1102744942170049,1.5514431889803668
1,39,46.40677966101695,5,3,1.0771971609026114,1.252927738878039
2,33,46.40677966101695,5,2,1.1302624483733257,1.1914237643947236
1,43,40.55555555555556,3,3,1.0696897872691176,1.381931555525467
2,45,40.55555555555556,3,4,1.0385640960563987,1.4097263115411645
2,55,47.68376068376068,5,3,0.9069926469488637,1.5010797118640256
1,46,46.13725490196079,2,4,1.0053827811247995,1.1898306898333746
2,42,46.13725490196079,4,3,1.1182196545253846,1.2879424951558083
1,34,46.294117647058826,2,4,0.9212382235787899,1.2320859295291708
2,34,46.294117647058826,4,3,1.0707817045730774,1.2004237464904508
1,49,40.55555555555556,3,4,1.0696897872691176,1.334745965182051
2,49,40.55555555555556,4,3,1.0463175088669208,1.4318778424784846
1,38,47.68376068376068,4,4,1.0182468971472705,1.2735609407580408
2,39,47.68376068376068,5,4,1.0557813864025092,1.3220350997245156
1,42,46.13725490196079,4,4,0.9904523069579565,1.2914401914428764
2,44,46.13725490196079,2,4,1.0625119545646402,1.0985462210791157
1,45,45.04255319148936,3,4,0.8928153179836396,1.2758245889343884
1,54,42.3235294117647,4,3,0.972377881417374,1.1643217711783598
2,44,42.3235294117647,3,3,1.0814474471078506,1.0680324481390033
1,39,42.3235294117647,5,3,1.0200394660789953,1.083424374875429
2,23,42.3235294117647,4,2,0.9991965273565337,1.1914237643947236
1,27,42.3235294117647,5,3,0.9700957390731805,1.0151071224322352
2,33,42.3235294117647,2,3,1.013964785881143,1.122332514461366
1,40,42.3235294117647,2,4,1.1334227181386414,1.1042247175390352
2,33,42.3235294117647,3,3,0.9916783753027557,1.2907783749495663
1,45,46.40677966101695,3,4,1.003683501386454,1.1637923664568268
2,52,46.40677966101695,2,4,1.002416202043344,1.3601159743284967
2,51,45.04255319148936,4,3,1.0649797656510154,1.235556781060897
1,44,45.29133858267716,4,4,0.9122346250698206,1.342720408205813
2,31,45.29133858267716,3,4,0.8105103330068996,1.2355258245025165
1,61,39.8,2,5,1.0466990752878993,1.2680167828181164
2,48,39.8,4,4,1.0493426682287414,1.2900210066994122
1,36,42.3235294117647,6,4,1.1162014475834907,1.2389636178086554
2,44,42.3235294117647,3,4,0.8991615882605366,1.263562066625283
1,38,47.68376068376068,5,4,1.097532872128023,1.0257010504884547
2,31,47.68376068376068,3,4,0.969450190666915,1.2455761481121743
1,46,46.13725490196079,2,3,1.002416202043344,1.1919400191470373
2,30,46.13725490196079,4,4,0.9122346250698206,1.1804256663572277
1,50,45.29133858267716,3,3,1.040346103944642,1.4079836055521266
1,30,45.04255319148936,4,4,1.1290230302076052,1.276742560139011
2,57,45.04255319148936,3,4,0.8105103330068996,1.3031980952919031
1,24,46.294117647058826,4,4,1.0493426682287414,1.1108935261965294
2,40,46.294117647058826,3,4,0.969450190666915,1.2174996110012781
1,37,42.3235294117647,6,3,1.0585550301902413,1.2371662756263258
2,44,42.3235294117647,3,4,0.8991615882605367,1.1896971239258392
1,31,48.42857142857143,4,3,0.9327078237775666,1.2381813223458245
2,65,48.42857142857143,2,3,1.1254989741020252,1.313487965771329
1,41,45.29133858267716,3,4,1.0945038105702778,1.2629201111907074
2,28,45.29133858267716,5,3,0.8394741345829931,1.2833136581316713
2,41,45.29133858267716,2,4,1.0175781430683701,1.0624278617409424
1,31,45.04255319148936,3,4,0.8063864612359689,1.238406798677226
2,62,45.04255319148936,3,4,1.055257182345401,1.3256776084873425
1,44,45.50340136054422,2,3,0.9969370861197577,1.232850233720719
2,50,45.50340136054422,2,4,1.1630034528834625,1.1108935261965294
1,45,46.40677966101695,2,4,1.033987980494425,1.3058965147886483
2,33,46.40677966101695,5,3,1.3394741345829932,1.313487965771329
1,48,45.29133858267716,3,3,1.0945038105702778,1.2381813223458245
2,62,45.29133858267716,2,3,1.1254989741020252,1.2833136581316713
1,63,42.3235294117647,3,4,0.8991615882605367,1.3685587055843103
2,67,42.3235294117647,2,3,1.291174545756398,1.2371662756263258
1,47,46.40677966101695,3,4,1.1889157439615468,1.4902339014471369
1,36,46.13725490196079,4,4,0.9366472159974648,1.1848842393741865
2,26,46.13725490196079,3,3,1.055257182345401,1.3217648670322613
1,42,39.8,3,3,1.0888732564094485,1.232850233720719
2,49,39.8,3,4,1.1530564082555934,1.2983905138457263
1,43,47.68376068376068,3,3,1.0945038105702778,1.2151106879024318
2,38,47.68376068376068,5,3,1.0907130652101766,1.2665536663331582
1,33,45.50340136054422,6,4,0.902416936456302,1.0562168660511193
2,32,45.50340136054422,3,4,0.9369170109532842,1.2389636178086554
1,45,46.13725490196079,2,4,1.1630034528834625,1.1848842393741865
2,37,46.13725490196079,4,3,1.0070634455918173,1.2954599442716057
2,64,46.40677966101695,2,3,1.2422067956384422,1.4070690574815734
1,77,48.42857142857143,3,4,1.1060127641039348,1.353714001151389
2,45,48.42857142857143,4,3,0.9524230779309684,1.1684490809030568
1,50,46.13725490196079,3,4,1.2659147675227589,1.2464046821752783
2,57,46.13725490196079,2,4,1.144498764390907,1.2348941879138198
1,40,45.50340136054422,4,3,0.7480064812791183,1.4758558130366184
2,44,45.50340136054422,4,4,0.9966001400448123,1.1965444721131262
1,70,47.68376068376068,2,3,1.291174545756398,1.2908151407691164
2,46,47.68376068376068,3,2,1.1060127641039348,1.216112561471867
1,32,45.04255319148936,4,3,0.9740001722160153,1.2354561475357932
2,38,45.04255319148936,2,3,1.0333406854735325,1.161694767240175
1,40,47.68376068376068,4,3,0.9099360472951529,1.3873051041188296
1,49,48.42857142857143,3,3,1.0675739742439407,1.3547828055958717
1,57,45.29133858267716,2,5,0.9969370861197577,1.2555127688816223
2,41,45.29133858267716,4,4,0.9571393170568143,1.1965444721131262
1,45,46.40677966101695,2,4,1.033987980494425,1.1188067651302946
2,40,46.40677966101695,6,3,0.9977699048399838,1.2907783749495663
1,42,47.68376068376068,3,2,1.2299387736095884,1.216099962641155
2,65,47.68376068376068,3,3,1.114586216513944,1.2151106879024318
1,37,42.3235294117647,5,3,0.9602320443914067,1.2459390506983958
2,28,42.3235294117647,3,4,0.9292522506465847,1.293599333672863
1,20,39.8,4,3,1.0302528579277082,1.2476423880175171
2,29,39.8,8,2,0.9160800939321947,1.1619610984237991
2,31,48.42857142857143,6,2,0.8049322233700114,1.2679773924551743
1,42,47.68376068376068,3,3,1.0100187988262004,1.2563992172283789
2,41,47.68376068376068,3,4,1.2299387736095884,1.2005715770210355
1,57,46.294117647058826,2,3,1.144498764390907,1.2050790168437227
2,42,46.294117647058826,3,3,0.9148911714301812,1.3013892574167192
1,31,45.04255319148936,4,3,0.9664114681051577,1.156459033538679
2,18,45.04255319148936,3,3,0.9337584028273597,0.9633342254048962
1,34,39.8,4,2,1.0866059340812235,1.261631507896988
2,37,39.8,5,3,1.0408875986862542,1.2563992172283789
1,40,46.13725490196079,3,4,1.1060127641039348,1.160208098366176
2,45,46.13725490196079,4,4,0.9579119352651856,1.291813001153483
1,46,46.294117647058826,3,4,0.9002303359554583,1.1242078301385579
1,34,46.40677966101695,3,4,1.0888732564094485,1.2952460871870735
2,64,46.40677966101695,2,4,1.127648541201367,1.3430837812121748
1,49,45.04255319148936,3,5,1.1544886849022487,1.2636806149284021
2,34,45.04255319148936,3,4,0.9337584028273597,1.1208463921699217
1,35,45.50340136054422,3,3,0.969450190666915,1.1527244823353209
2,24,45.50340136054422,3,4,1.1060127641039348,1.1965444721131262
1,42,47.68376068376068,4,3,1.0134803328306226,1.4101352909789444
2,67,47.68376068376068,3,3,1.107601845589146,1.2563992172283789
1,41,45.29133858267716,3,3,0.9897218352432254,1.1919400191470373
2,41,45.29133858267716,4,3,0.9571393170568143,1.1578974836287217
2,33,46.294117647058826,4,3,1.019583403063453,1.1357737449550358
1,47,46.40677966101695,2,3,1.0333406854735325,1.2907783749495663
2,43,46.40677966101695,3,4,1.0888732564094485,1.445476239263417
1,49,42.3235294117647,3,3,1.041357676108235,1.1750982154813425
2,31,42.3235294117647,4,4,0.9954967085857401,1.188082814532029
1,35,39.8,4,3,1.1091550512897344,1.2080959542719862
2,43,39.8,2,4,0.9041131813900807,1.362517505298852
1,43,45.29133858267716,3,3,1.0011721407857346,1.2475548944610981
2,29,45.29133858267716,4,3,1.0486726707163645,1.1919400191470373
1,48,46.294117647058826,3,3,1.114586216513944,1.2381813223458245
2,38,46.294117647058826,6,3,1.1162014475834907,1.2385762257440383
1,38,45.04255319148936,6,4,1.0666831876670557,1.2296888591821664
1,15,46.13725490196079,4,3,0.9966001400448123,1.154277982732174
2,33,46.13725490196079,3,3,0.9897218352432254,1.2907783749495663
1,50,45.50340136054422,3,3,1.041357676108235,1.3493528187590227
2,23,45.50340136054422,6,4,1.0626855313105141,1.188082814532029
1,34,48.42857142857143,3,4,1.1060127641039348,1.1842845489706169
2,40,48.42857142857143,3,4,1.1544886849022487,1.2717122685527504
1,49,46.294117647058826,3,4,1.107601845589146,1.2128427032185627
2,79,46.294117647058826,3,4,1.114586216513944,1.38043818299362
1,55,45.04255319148936,2,4,1.033987980494425,1.18674362580336
2,48,45.04255319148936,3,4,1.0437738465886206,1.286944434447828
2,44,45.04255319148936,2,2,1.0551753579278402,1.3658597881927346
1,39,48.42857142857143,3,3,1.1060127641039348,1.1504377001542392
2,33,48.42857142857143,5,4,0.9498853873606399,1.1410824816729634
1,50,45.29133858267716,2,4,0.9876510365245526,1.1842845489706169
2,52,45.29133858267716,2,6,1.1390034238119384,1.2674931582172029
1,43,45.04255319148936,2,3,1.0333406854735325,1.180105999228699
2,66,45.04255319148936,2,4,1.144498764390907,1.3266691204562984
1,42,46.40677966101695,3,4,1.0888732564094485,1.4231732237446046
2,52,46.40677966101695,3,3,1.0508897017391141,1.2907783749495663
1,62,51.72222222222222,2,4,1.1630034528834625,1.2402611617685146
2,49,51.72222222222222,4,2,1.0614129838748045,1.261631507896988
1,50,42.3235294117647,2,3,0.9856122392268745,1.5010797118640256
1,32,45.50340136054422,3,4,1.1541831862305276,1.188082814532029
2,26,45.50340136054422,5,3,0.9498853873606399,1.3096954960515939
1,33,46.294117647058826,5,3,1.0394873406079086,1.180105999228699
2,65,46.294117647058826,4,3,1.1952876497612408,1.2794593666760392
1,43,40.55555555555556,3,4,1.1060127641039348,1.2883568750636771
2,42,40.55555555555556,2,3,1.1152234414975601,1.2908151407691164
1,32,51.72222222222222,5,2,0.9449647047785691,1.261631507896988
2,87,51.72222222222222,4,4,1.0567467532597785,1.4138782231495632
1,39,42.3235294117647,4,4,1.0940744316151503,1.225803790584054
2,57,42.3235294117647,2,4,1.127648541201367,1.2854713099435622
2,37,42.3235294117647,4,3,1.1788897758967876,1.238267028118914
1,30,40.55555555555556,3,4,1.1060127641039348,1.2934162659714203
2,34,40.55555555555556,4,3,1.08528420765356,1.2908151407691164
1,41,46.40677966101695,3,3,1.0888732564094485,1.179708115814927
2,40,46.40677966101695,3,3,1.1664002367404782,1.2696115576528033
1,29,42.3235294117647,4,4,0.9512449833797864,1.1812236514482235
2,44,42.3235294117647,3,4,0.9640323695181806,1.1167149437607253
1,26,45.50340136054422,4,2,0.9479210838722922,1.2173872802518835
2,52,45.50340136054422,2,4,1.0333406854735325,1.188082814532029
1,58,40.55555555555556,2,3,0.9876510365245526,1.1684490809030568
2,45,40.55555555555556,4,4,1.0614129838748045,1.2293576237147579
1,26,46.294117647058826,5,3,0.8872332832290171,1.2342071505256718
1,56,46.294117647058826,8,6,0.9862785845585058,1.1450227497521668
2,44,46.294117647058826,3,2,1.147089882221337,1.1914237643947236
1,46,46.13725490196079,4,4,0.9731346579524169,1.476856532059966
2,54,46.13725490196079,3,4,1.0496068342676261,1.1848842393741865
1,44,45.50340136054422,3,3,1.1492087039746297,1.2907783749495663
2,25,45.50340136054422,4,3,0.9966001400448123,1.3013892574167192
1,25,45.50340136054422,6,4,1.0361101545203004,1.188082814532029
2,62,45.50340136054422,2,4,1.104798314281738,1.1821696137017756
1,68,46.40677966101695,2,4,1.1964324955819359,1.1965444721131262
2,52,46.40677966101695,4,4,1.0989499491195462,1.2969241310499904
2,52,46.294117647058826,3,4,1.0475411718175698,1.1673454731153698
1,56,46.40677966101695,2,4,1.033987980494425,1.199765502641362
2,47,46.40677966101695,4,3,1.131386868315743,1.2907783749495663
1,42,46.40677966101695,4,4,1.1903541749439954,1.310189865393299
2,53,46.40677966101695,2,4,0.9294604458010123,1.3223729968984492
1,46,46.13725490196079,6,5,1.0654197840107562,1.4326562691537663
2,48,46.13725490196079,2,4,1.2153080190266794,1.2457656721305952
1,30,45.50340136054422,5,4,0.9769100206560459,1.204399085257918
2,27,45.50340136054422,5,4,0.8628144836396923,1.1818420623139096
1,57,45.04255319148936,2,3,1.0460641086629783,1.2646929679000631
2,45,45.04255319148936,4,4,1.0048987605783828,1.2730637809350216
2,55,47.68376068376068,3,3,1.212545914082689,1.2943531048896357
1,34,46.40677966101695,5,3,0.9697559924148951,1.1477532973276008
1,44,40.96153846153846,4,4,1.0483615419938908,1.2523536902313142
2,45,40.96153846153846,3,3,1.0835423330595575,1.2907783749495663
1,46,46.294117647058826,3,4,1.2720836291298623,1.233966079587951
2,46,46.294117647058826,3,3,1.1340627592876842,1.2525101238977776
1,38,41.88235294117647,4,3,0.9228055101751587,1.2384449982028958
2,19,41.88235294117647,4,4,0.9809256502712297,1.166102473677602
1,37,45.04255319148936,3,4,0.9869346491999723,1.1493757287406516
2,27,45.04255319148936,6,3,1.0654197840107562,1.1928193535078393
1,45,40.96153846153846,4,4,0.9059716174927597,1.204399085257918
2,29,40.96153846153846,4,3,0.8525241943051195,1.1611319944592804
2,50,46.40677966101695,3,3,1.0243885773222956,1.4070690574815734
1,60,46.294117647058826,2,4,1.08069033310232,1.2079321070868827
2,20,46.294117647058826,5,3,1.0760808750043174,1.2292608960327747
1,41,47.68376068376068,3,3,1.0436798240185654,1.2563992172283789
2,50,47.68376068376068,3,3,1.1704864858994433,1.2907783749495663
1,54,45.50340136054422,3,3,0.8318734591530829,1.1928193535078393
2,44,45.50340136054422,4,4,0.9631176535666459,1.3178653704898022
1,56,46.40677966101695,3,3,1.1492087039746297,1.2907783749495663
2,52,46.40677966101695,2,4,1.1375107843925818,1.7056649217056619
1,29,48.42857142857143,5,3,0.8457444081401269,1.2440304399539148
2,38,48.42857142857143,3,4,1.1060127641039348,1.2509846967177198
1,48,42.3235294117647,4,3,1.1288332500685967,1.246792209693176
1,45,46.13725490196079,2,3,1.0460641086629783,1.1599357848709353
2,36,46.13725490196079,3,3,1.055257182345401,1.2327724559609419
1,43,41.88235294117647,2,5,1.1375107843925818,1.1817531078132106
2,56,41.88235294117647,3,4,1.1125044164972813,1.2645429108036144
1,26,46.13725490196079,4,3,1.0885978659041757,1.1563162839743877
2,48,46.13725490196079,4,3,1.0070634455918173,1.1998803221382195
1,43,46.294117647058826,2,3,1.0460641086629783,1.2172880245136286
2,54,46.294117647058826,3,3,1.1492087039746297,1.2810201610326926
1,23,45.50340136054422,4,3,0.8710145785379848,1.2748270124452905
2,41,45.50340136054422,3,3,1.1704864858994433,1.5427701940079286
2,34,42.3235294117647,2,3,0.9856122392268745,1.2324475397048351
1,57,45.04255319148936,2,3,1.090719250139641,1.2810201610326926
2,62,45.04255319148936,3,4,0.9381168131827261,1.154658519653984
1,58,46.294117647058826,2,5,1.2123407888689943,1.2843189404848663
2,42,46.294117647058826,3,4,1.1244251184602585,1.1517419914816798
1,45,48.42857142857143,4,3,1.0722965487977367,1.1831774981927978
2,53,48.42857142857143,3,4,1.1258407537188342,1.2809201278107434
1,42,46.40677966101695,2,4,0.9661978319081004,1.1595541673797007
2,53,46.40677966101695,4,3,1.0940744316151503,1.1821131974271701
1,50,47.68376068376068,3,4,1.1048669397597124,1.2828479474026002
2,34,47.68376068376068,5,3,1.1147755803931008,1.2852211873226604
1,50,47.68376068376068,4,2,1.1788897758967876,1.5077531868033334
1,41,48.42857142857143,4,3,1.0562754059871367,1.2719556988989085
2,36,48.42857142857143,5,2,1.0850829314426402,1.2658205582351822
1,52,47.68376068376068,3,4,1.1125044164972813,1.2903633915193184
2,49,47.68376068376068,3,4,1.217900628760045,1.2728620830044806
1,41,46.40677966101695,3,4,0.9945982946642077,1.205445551306031
2,45,46.40677966101695,2,5,0.9661978319081004,1.1281127962566786
1,39,43.57142857142857,3,4,1.1048669397597124,1.1581525562071857
2,42,43.57142857142857,3,3,1.1258407537188342,1.2489165900006398
1,39,45.50340136054422,2,4,0.9481373165493117,1.212315085912104
2,48,45.50340136054422,2,4,1.0126121909778107,1.3453746461243756
2,62,47.68376068376068,2,4,1.2167924564423926,1.4902339014471369
1,37,45.04255319148936,3,3,1.039816437191961,1.2429518103537713
2,48,45.04255319148936,2,3,1.0460641086629783,1.1631087844964385
1,28,41.88235294117647,4,3,1.0940744316151503,1.2563992172283789
2,61,41.88235294117647,3,3,1.217900628760045,1.4694987321447357
1,44,48.42857142857143,3,4,1.0307549086877918,1.3070776455059465
2,40,48.42857142857143,2,3,0.9481373165493117,1.2486815894580054
1,50,41.88235294117647,3,4,0.9438107688291545,1.127228731377794
2,44,41.88235294117647,4,4,1.0940744316151503,1.3857099011636205
1,54,47.68376068376068,2,3,1.2186445583594343,1.211653220654372
2,49,47.68376068376068,5,4,1.001796394386401,1.2903633915193184
1,41,46.13725490196079,4,4,0.8565889014330835,1.1567463457809208
1,46,46.13725490196079,2,4,1.1865656901624702,1.2651887312294716
2,35,46.13725490196079,5,4,1.0643094389662286,1.1791681092892332
1,43,46.40677966101695,2,4,1.0190941234934485,1.3021790436102016
2,48,46.40677966101695,3,5,1.0436798240185654,1.1816486055262199
1,42,47.68376068376068,4,4,1.1505764155389526,1.234140729657094
2,40,47.68376068376068,2,4,1.0460641086629783,1.2903633915193184
1,38,45.50340136054422,3,4,0.9721288233236794,1.1752179805684655
2,31,45.50340136054422,4,3,0.9359574588023309,1.2852211873226604
1,43,46.40677966101695,4,4,1.1761448172312747,1.1256455499861935
2,37,46.40677966101695,3,3,1.1245243011933554,1.3484080369829143
2,35,46.13725490196079,4,4,0.7766787984776938,1.284564668299468
1,56,45.04255319148936,2,4,1.0460641086629783,1.2903633915193184
2,61,45.04255319148936,3,4,1.217900628760045,1.2500594102511104
1,33,43.57142857142857,4,4,0.9649116639488906,1.1512434076266331
2,48,43.57142857142857,3,4,1.0239026072518207,1.2685362187242561
1,33,46.294117647058826,3,3,1.1492087039746297,1.2125991987187519
2,53,46.294117647058826,3,3,1.0307549086877918,1.2525101238977776
1,42,41.88235294117647,2,5,0.9481373165493117,1.2007286313665357
2,37,41.88235294117647,3,3,1.1815910835902794,1.1504377001542392
1,56,46.40677966101695,3,4,1.1578884590082197,1.249661907648858
2,47,46.40677966101695,3,4,0.9438107688291545,1.2321494500888097
1,50,45.04255319148936,2,3,1.1199161993167766,1.1563980110732979
1,64,48.42857142857143,3,3,1.0437738465886206,1.2125991987187519
2,33,48.42857142857143,4,4,1.0442149401646026,1.2212062937888055
1,68,46.13725490196079,2,4,1.1865656901624702,1.1775502151866224
2,45,46.13725490196079,4,2,1.1116019541041509,1.2366392228461196
1,52,45.50340136054422,2,4,1.1375107843925818,1.0220175991336826
2,46,45.50340136054422,3,3,0.951189977839503,1.2177183958042086
1,46,46.294117647058826,2,3,1.0587323400894086,1.4377102578997691
2,46,46.294117647058826,2,4,1.144498764390907,1.3736398380420298
1,50,47.68376068376068,4,4,1.1611918839449926,1.251807241193716
2,60,47.68376068376068,2,4,1.1865656901624702,1.2903633915193184
2,50,45.04255319148936,2,4,1.1344215113859795,1.2023857831379394
1,51,45.29133858267716,2,4,1.0190941234934485,1.589728880756081
2,40,45.29133858267716,4,5,0.9489182089237744,1.25188754179791
1,35,41.88235294117647,3,4,1.0727941839565247,1.2212062937888055
2,49,41.88235294117647,3,4,1.0437738465886206,1.1976340540172794
1,25,45.50340136054422,4,3,0.9452958941764806,1.2719556988989085
2,35,45.50340136054422,2,2,1.144498764390907,1.1379926514943786
1,33,45.29133858267716,4,4,0.9226812165008353,1.3179824671892693
2,64,45.29133858267716,3,4,1.1846404437741633,2.0383423012244606
1,28,45.04255319148936,4,2,0.9167589563700369,1.2617029083460483
2,36,45.04255319148936,3,3,1.0888732564094485,1.2506569625910238
1,39,46.13725490196079,4,3,0.8933437770740393,1.3547828055958717
1,53,46.40677966101695,4,3,1.0880023780187962,1.4079836055521266
1,66,41.88235294117647,2,3,1.144498764390907,1.3009417459434092
2,50,41.88235294117647,5,4,1.1839664962835268,1.3468239170313243
1,27,46.40677966101695,6,2,0.9933730674527322,1.2617029083460483
2,45,46.40677966101695,2,3,1.033987980494425,1.3059032925430114
1,49,46.13725490196079,3,3,1.0285912473180083,1.184438781197534
2,32,46.13725490196079,4,3,1.0070634455918173,1.2015982717641807
1,47,48.42857142857143,2,5,1.1431932349855192,1.2805835866670834
2,44,48.42857142857143,4,4,0.9813995148491774,1.3551350299696485
1,45,45.04255319148936,3,4,1.0437738465886206,1.1696228024483357
2,33,45.04255319148936,6,3,1.0907997585894689,1.2022928357955243
2,35,46.40677966101695,4,2,0.9780058921110233,1.5077531868033334
1,40,46.294117647058826,4,3,1.0609064583730152,1.1626901321782437
2,32,46.294117647058826,5,3,0.9855727569805337,1.2719556988989085
1,50,46.13725490196079,2,3,1.1865656901624702,1.1965515785074452
2,51,46.13725490196079,2,4,1.033987980494425,1.226278844980208
1,47,47.68376068376068,4,4,1.0442149401646026,1.3762231754299776
2,37,47.68376068376068,6,3,1.0681403634320115,1.2116188972482544
1,32,45.50340136054422,4,3,1.0590137847277832,1.1626901321782437
2,26,45.50340136054422,2,4,1.0642392207670697,1.1328904060028069
1,42,47.68376068376068,3,4,1.114586216513944,1.3597319663705654
2,51,47.68376068376068,4,4,0.9979482890427415,1.3214881416955486
1,43,45.29133858267716,3,4,0.8955152395920575,1.146878504605791
1,25,40.55555555555556,4,3,1.0453867660389102,1.1313863886933058
2,43,40.55555555555556,2,3,1.101378042456957,1.2177183958042086
1,41,45.29133858267716,3,4,1.0437738465886206,1.3642948959542474
2,58,45.29133858267716,2,4,1.0430803294538455,1.2211189774959939
1,20,40.55555555555556,6,2,0.8844568142797046,1.2534735303788098
2,44,40.55555555555556,2,3,1.042738041388531,1.2125991987187519
1,27,41.88235294117647,3,4,1.1245243011933554,1.0494179183011438
2,40,41.88235294117647,3,4,1.1815910835902794,1.1328904060028069
1,23,45.29133858267716,5,4,0.9182607329053599,1.2691721016602102
2,40,45.29133858267716,4,2,1.0609064583730152,1.3072664158521463
2,55,45.29133858267716,5,3,0.9705077908929388,1.162488340801407
1,31,45.04255319148936,4,3,0.9167589563700369,1.1923344868847185
2,44,45.04255319148936,2,4,1.1778036445142988,1.148247404624421
1,48,41.88235294117647,2,4,1.1865656901624702,1.2949901171391378
2,49,41.88235294117647,4,4,1.1669339999284971,1.1864129653058466
1,30,46.294117647058826,4,4,0.9966001400448123,1.1974512465983214
2,54,46.294117647058826,3,3,1.1043008631494944,1.1965515785074452
1,52,46.40677966101695,2,4,1.033987980494425,1.4441693186386861
2,46,46.40677966101695,4,2,1.1611918839449926,1.2617029083460483
1,54,46.40677966101695,2,3,1.033987980494425,1.184438781197534
2,56,46.40677966101695,3,3,1.055257182345401,1.2177183958042086
1,47,45.04255319148936,2,3,1.2422067956384422,1.2113160381838384
1,45,46.13725490196079,4,4,0.9931560211254736,1.1818827349616439
2,46,46.13725490196079,3,3,1.055257182345401,1.2975551385850361
1,31,46.294117647058826,4,4,1.1070091190351983,1.255642242903413
2,38,46.294117647058826,2,4,0.7586788693527691,1.2040042994252174
1,38,45.29133858267716,3,3,1.0314377254148208,1.10450855661351
2,27,45.29133858267716,2,3,1.1121218420258137,1.1844166426466785
1,45,47.68376068376068,3,4,1.15192152698744,1.3304018361742593
2,39,47.68376068376068,3,2,1.0664302503895204,1.335939787623224
1,41,46.40677966101695,4,2,0.8505666705782093,1.354320112863594
2,36,46.40677966101695,4,3,1.1385927729949172,1.2461155503192687
2,21,45.04255319148936,4,3,0.9690328958267755,1.2065372608509863
1,40,45.29133858267716,4,4,1.1218178350414667,1.2500598997020957
2,37,45.29133858267716,4,3,0.8273532654302966,1.3455615137428367
1,24,41.88235294117647,4,4,0.8444027214082785,1.1852532928576636
2,56,41.88235294117647,3,3,1.12675382647674,1.2311097007585137
1,35,45.04255319148936,3,3,1.0437738465886206,1.2480323395486341
2,40,45.04255319148936,4,4,1.0070634455918173,1.2407174650623345
1,40,46.294117647058826,3,4,1.0314377254148208,1.2034195397296252
2,47,46.294117647058826,3,4,1.1492087039746297,1.271645815318342
1,38,45.50340136054422,4,4,0.8505666705782093,1.2656599869428313
2,46,45.50340136054422,4,3,0.9931560211254736,1.1842293461964812
1,50,48.42857142857143,5,3,0.8246828573658707,1.271716299131077
1,43,48.42857142857143,4,3,1.1162141285063139,1.3302045684879416
2,38,48.42857142857143,2,4,1.033987980494425,1.1852532928576636
1,44,46.294117647058826,3,4,1.055257182345401,1.2644372625837037
2,43,46.294117647058826,3,3,1.1492087039746297,1.241803095192193
1,44,41.88235294117647,3,4,1.15192152698744,1.198099175335785
2,64,41.88235294117647,3,4,1.0804015242281781,1.4195516589963184
1,29,47.68376068376068,5,4,1.0408181861545285,1.1721220057945327
2,38,47.68376068376068,3,4,1.0314377254148208,1.3192806048063224
